Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-12-09 09:21:03,47.63197653,-88.41434263,641,15,,,Keweenaw,26083,"Keweenaw, Michigan, US",30293.005671077502,,,84026083,USA,3,0
Michigan,US,2022-12-09 09:21:03,43.99050893,-85.802173,2342,42,,,Lake,26085,"Lake, Michigan, US",19758.710874884,,,84026085,USA,35,1
Michigan,US,2022-12-09 09:21:03,43.09052506,-83.22153148,23626,460,,,Lapeer,26087,"Lapeer, Michigan, US",26968.16464437773,,,84026087,USA,347,5
Michigan,US,2022-12-09 09:21:03,44.94430054,-85.80150326,4313,65,,,Leelanau,26089,"Leelanau, Michigan, US",19819.86121961307,,,84026089,USA,51,2
Michigan,US,2022-12-09 09:21:03,41.89475156,-84.06603727,29743,355,,,Lenawee,26091,"Lenawee, Michigan, US",30210.96789265726,,,84026091,USA,471,8
Michigan,US,2022-12-09 09:21:03,42.60302282,-83.91297209,55714,511,,,Livingston,26093,"Livingston, Michigan, US",29018.464022500582,,,84026093,USA,677,6
Michigan,US,2022-12-09 09:21:03,46.47227431,-85.54471223,1634,20,,,Luce,26095,"Luce, Michigan, US",26232.13999036764,,,84026095,USA,5,1
Michigan,US,2022-12-09 09:21:03,46.07028979,-85.04980537,2899,37,,,Mackinac,26097,"Mackinac, Michigan, US",26845.078247985926,,,84026097,USA,11,1
Michigan,US,2022-12-09 09:21:03,42.69158356,-82.92752801,288262,4409,,,Macomb,26099,"Macomb, Michigan, US",32982.978859734634,,,84026099,USA,4772,98
Michigan,US,2022-12-09 09:21:03,44.33352407,-86.05626916,4733,104,,,Manistee,26101,"Manistee, Michigan, US",19272.742079973938,,,84026101,USA,174,1
Michigan,US,2022-12-09 09:21:03,46.4338914,-87.64043701,18421,159,,,Marquette,26103,"Marquette, Michigan, US",27618.1052189688,,,84026103,USA,235,1
Michigan,US,2022-12-09 09:21:03,43.99509218,-86.24988902,8088,108,,,Mason,26105,"Mason, Michigan, US",27751.85286851496,,,84026105,USA,98,3
Michigan,US,2022-12-09 09:21:03,43.64064262,-85.32463223,9934,121,,,Mecosta,26107,"Mecosta, Michigan, US",22861.4825213449,,,84026107,USA,59,1
Michigan,US,2022-12-09 09:21:03,45.58038692,-87.55370409,6805,78,,,Menominee,26109,"Menominee, Michigan, US",29872.695346795437,,,84026109,USA,136,1
Michigan,US,2022-12-09 09:21:03,,,41578,180,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,408,0
Michigan,US,2022-12-09 09:21:03,43.64330771,-84.38804374,22868,250,,,Midland,26111,"Midland, Michigan, US",27500.120255904563,,,84026111,USA,268,3
Michigan,US,2022-12-09 09:21:03,44.33772443,-85.09256478,3485,69,,,Missaukee,26113,"Missaukee, Michigan, US",23051.99100410107,,,84026113,USA,29,1
Michigan,US,2022-12-09 09:21:03,41.92734151,-83.53749864,46603,519,,,Monroe,26115,"Monroe, Michigan, US",30965.44850498339,,,84026115,USA,720,5
Michigan,US,2022-12-09 09:21:03,43.31082541,-85.15252824,17424,235,,,Montcalm,26117,"Montcalm, Michigan, US",27272.727272727272,,,84026117,USA,167,7
Michigan,US,2022-12-09 09:21:03,45.0275929,-84.12696227,1944,51,,,Montmorency,26119,"Montmorency, Michigan, US",20840.48027444254,,,84026119,USA,23,1
Michigan,US,2022-12-09 09:21:03,43.29123859,-86.15176712,47171,698,,,Muskegon,26121,"Muskegon, Michigan, US",27177.55781662307,,,84026121,USA,622,13
Michigan,US,2022-12-09 09:21:03,43.554374,-85.80070107,13318,179,,,Newaygo,26123,"Newaygo, Michigan, US",27190.690077582687,,,84026123,USA,156,8
Michigan,US,2022-12-09 09:21:03,42.66090111,-83.38595416,369622,4318,,,Oakland,26125,"Oakland, Michigan, US",29391.43627781524,,,84026125,USA,6232,90
Michigan,US,2022-12-09 09:21:03,43.64124435,-86.26726673,7459,103,,,Oceana,26127,"Oceana, Michigan, US",28182.264706993614,,,84026127,USA,66,2
Michigan,US,2022-12-09 09:21:03,44.33481032,-84.12725175,4926,115,,,Ogemaw,26129,"Ogemaw, Michigan, US",23460.494356336618,,,84026129,USA,65,1
Michigan,US,2022-12-09 09:21:03,46.6652262,-89.31390481,1301,43,,,Ontonagon,26131,"Ontonagon, Michigan, US",22744.755244755244,,,84026131,USA,40,0
Michigan,US,2022-12-09 09:21:03,43.98992088,-85.32566756,5824,97,,,Osceola,26133,"Osceola, Michigan, US",24825.234441602726,,,84026133,USA,41,1
Michigan,US,2022-12-09 09:21:03,44.68192279,-84.12939244,1659,59,,,Oscoda,26135,"Oscoda, Michigan, US",20131.052056789224,,,84026135,USA,21,0
Michigan,US,2022-12-09 09:21:03,45.02085831,-84.59898295,6615,115,,,Otsego,26137,"Otsego, Michigan, US",26816.1180476731,,,84026137,USA,72,0
Michigan,US,2022-12-09 09:21:03,42.95996803,-85.9969107,85730,875,,,Ottawa,26139,"Ottawa, Michigan, US",29376.69190967344,,,84026139,USA,652,18
Michigan,US,2022-12-09 09:21:03,,,8929,53,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,185,1
Michigan,US,2022-12-09 09:21:03,45.34018577,-83.91498656,2346,65,,,Presque Isle,26141,"Presque Isle, Michigan, US",18630.876747141043,,,84026141,USA,31,1
Michigan,US,2022-12-09 09:21:03,44.33473082,-84.61067651,5458,126,,,Roscommon,26143,"Roscommon, Michigan, US",22723.67708897123,,,84026143,USA,85,1
Michigan,US,2022-12-09 09:21:03,43.33433923,-84.0513121,59328,1044,,,Saginaw,26145,"Saginaw, Michigan, US",31136.932596476312,,,84026145,USA,685,18
Michigan,US,2022-12-09 09:21:03,43.42406072,-82.82055898,10197,218,,,Sanilac,26151,"Sanilac, Michigan, US",24768.034976924944,,,84026151,USA,150,2
Michigan,US,2022-12-09 09:21:03,46.19235734,-86.19972234,2137,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",26402.273288855944,,,84026153,USA,36,0
Michigan,US,2022-12-09 09:21:03,42.953928,-84.14585902,21398,252,,,Shiawassee,26155,"Shiawassee, Michigan, US",31411.29150641496,,,84026155,USA,248,6
Michigan,US,2022-12-09 09:21:03,42.92655373,-82.67937954,48885,910,,,St. Clair,26147,"St. Clair, Michigan, US",30720.55200844603,,,84026147,USA,848,18
Michigan,US,2022-12-09 09:21:03,41.91441767,-85.52797979,15668,231,,,St. Joseph,26149,"St. Joseph, Michigan, US",25700.413358703496,,,84026149,USA,125,8
Michigan,US,2022-12-09 09:21:03,43.46606813,-83.41897025,15339,302,,,Tuscola,26157,"Tuscola, Michigan, US",29359.747344243468,,,84026157,USA,180,2
Michigan,US,2022-12-09 09:21:03,,,30,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,5,0
Michigan,US,2022-12-09 09:21:03,42.25190229,-86.01939087,20201,313,,,Van Buren,26159,"Van Buren, Michigan, US",26693.71143147852,,,84026159,USA,175,4
Michigan,US,2022-12-09 09:21:03,42.253105,-83.83853204,104917,610,,,Washtenaw,26161,"Washtenaw, Michigan, US",28540.999616431945,,,84026161,USA,1728,12
Michigan,US,2022-12-09 09:21:03,42.28098405,-83.281255,511619,8753,,,Wayne,26163,"Wayne, Michigan, US",29246.351344476185,,,84026163,USA,9735,150
Michigan,US,2022-12-09 09:21:03,44.33853602,-85.57712739,8451,123,,,Wexford,26165,"Wexford, Michigan, US",25128.60158782076,,,84026165,USA,75,2
Minnesota,US,2022-12-09 09:21:03,46.60962049,-93.4116826,3585,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22567.04016114818,,,84027001,USA,45,0
Minnesota,US,2022-12-09 09:21:03,45.27476015,-93.24604565,115578,854,,,Anoka,27003,"Anoka, Minnesota, US",32381.95567086274,,,84027003,USA,1413,11
Minnesota,US,2022-12-09 09:21:03,46.93479392,-95.67158144,10225,99,,,Becker,27005,"Becker, Minnesota, US",29703.97699212736,,,84027005,USA,129,0
Minnesota,US,2022-12-09 09:21:03,47.97373527,-94.93732139,13791,135,,,Beltrami,27007,"Beltrami, Minnesota, US",29225.65058913283,,,84027007,USA,120,1
Minnesota,US,2022-12-09 09:21:03,45.69804958,-93.99514135,16500,194,,,Benton,27009,"Benton, Minnesota, US",40353.151214263,,,84027009,USA,220,2
Minnesota,US,2022-12-09 09:21:03,45.42712824,-96.41403739,1695,10,,,Big Stone,27011,"Big Stone, Minnesota, US",33961.13003406131,,,84027011,USA,29,1
Minnesota,US,2022-12-09 09:21:03,44.03554215,-94.06699781,20708,115,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30609.13780615789,,,84027013,USA,241,3
Minnesota,US,2022-12-09 09:21:03,44.24205652,-94.72562874,7765,88,,,Brown,27015,"Brown, Minnesota, US",31050.063979526552,,,84027015,USA,96,1
Minnesota,US,2022-12-09 09:21:03,46.59180601,-92.67601019,11033,113,,,Carlton,27017,"Carlton, Minnesota, US",30757.436369211897,,,84027017,USA,241,3
Minnesota,US,2022-12-09 09:21:03,44.82017001,-93.8009918,31147,131,,,Carver,27019,"Carver, Minnesota, US",29638.68720798561,,,84027019,USA,336,4
Minnesota,US,2022-12-09 09:21:03,46.95043611,-94.32603968,8304,92,,,Cass,27021,"Cass, Minnesota, US",27885.42261325095,,,84027021,USA,105,2
Minnesota,US,2022-12-09 09:21:03,45.02343421,-95.56403693,3623,53,,,Chippewa,27023,"Chippewa, Minnesota, US",30703.389830508477,,,84027023,USA,37,0
Minnesota,US,2022-12-09 09:21:03,45.5021011,-92.90861945,16857,130,,,Chisago,27025,"Chisago, Minnesota, US",29793.73972675374,,,84027025,USA,205,4
Minnesota,US,2022-12-09 09:21:03,46.89289518,-96.48761922,22937,134,,,Clay,27027,"Clay, Minnesota, US",35715.17548503628,,,84027027,USA,298,0
Minnesota,US,2022-12-09 09:21:03,47.57992111,-95.37790562,2412,32,,,Clearwater,27029,"Clearwater, Minnesota, US",27353.14130188251,,,84027029,USA,27,0
Minnesota,US,2022-12-09 09:21:03,47.90504893,-90.52629546,802,5,,,Cook,27031,"Cook, Minnesota, US",14680.57843675636,,,84027031,USA,20,0
Minnesota,US,2022-12-09 09:21:03,44.00715262,-95.18138802,3665,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",32734.90532332976,,,84027033,USA,35,0
Minnesota,US,2022-12-09 09:21:03,46.48096553,-94.06755609,18731,180,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28792.5601414188,,,84027035,USA,265,2
Minnesota,US,2022-12-09 09:21:03,44.67172617,-93.06299363,132624,863,,,Dakota,27037,"Dakota, Minnesota, US",30913.17208248547,,,84027037,USA,1726,23
Minnesota,US,2022-12-09 09:21:03,44.02238415,-92.86244324,6562,24,,,Dodge,27039,"Dodge, Minnesota, US",31346.135473392565,,,84027039,USA,67,1
Minnesota,US,2022-12-09 09:21:03,45.93348491,-95.45335469,12830,129,,,Douglas,27041,"Douglas, Minnesota, US",33638.34194174248,,,84027041,USA,207,1
Minnesota,US,2022-12-09 09:21:03,43.67381499,-93.94787458,4372,59,,,Faribault,27043,"Faribault, Minnesota, US",32022.26616860763,,,84027043,USA,47,0
Minnesota,US,2022-12-09 09:21:03,43.67394126,-92.08980382,5690,31,,,Fillmore,27045,"Fillmore, Minnesota, US",27009.066312241896,,,84027045,USA,68,0
Minnesota,US,2022-12-09 09:21:03,43.67385583,-93.34884422,10285,89,,,Freeborn,27047,"Freeborn, Minnesota, US",33965.19269508933,,,84027047,USA,93,4
Minnesota,US,2022-12-09 09:21:03,44.40849741,-92.7234195,15292,152,,,Goodhue,27049,"Goodhue, Minnesota, US",32999.568407423394,,,84027049,USA,179,2
Minnesota,US,2022-12-09 09:21:03,45.93424769,-96.01139609,1763,13,,,Grant,27051,"Grant, Minnesota, US",29521.09845947756,,,84027051,USA,50,0
Minnesota,US,2022-12-09 09:21:03,45.00761521,-93.47694895,372905,2818,,,Hennepin,27053,"Hennepin, Minnesota, US",29459.024539378108,,,84027053,USA,5629,53
Minnesota,US,2022-12-09 09:21:03,43.67129565,-91.49143057,5311,24,,,Houston,27055,"Houston, Minnesota, US",28553.763440860213,,,84027055,USA,43,3
Minnesota,US,2022-12-09 09:21:03,47.10778564,-94.91693868,5866,67,,,Hubbard,27057,"Hubbard, Minnesota, US",27295.14680563957,,,84027057,USA,59,1
Minnesota,US,2022-12-09 09:21:03,45.56181234,-93.29487636,11422,125,,,Isanti,27059,"Isanti, Minnesota, US",28135.77692383486,,,84027059,USA,132,1
Minnesota,US,2022-12-09 09:21:03,47.51009045,-93.63092229,13145,169,,,Itasca,27061,"Itasca, Minnesota, US",29126.96654110348,,,84027061,USA,132,2
Minnesota,US,2022-12-09 09:21:03,43.67423373,-95.15398258,2568,19,,,Jackson,27063,"Jackson, Minnesota, US",26081.65752589884,,,84027063,USA,62,1
Minnesota,US,2022-12-09 09:21:03,45.9459309,-93.29275192,4173,60,,,Kanabec,27065,"Kanabec, Minnesota, US",25543.245393891168,,,84027065,USA,57,0
Minnesota,US,2022-12-09 09:21:03,45.1526059,-95.00586446,15251,147,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",35304.05796430473,,,84027067,USA,154,1
Minnesota,US,2022-12-09 09:21:03,48.77754106,-96.78317184,1200,30,,,Kittson,27069,"Kittson, Minnesota, US",27919.96277338297,,,84027069,USA,10,0
Minnesota,US,2022-12-09 09:21:03,48.24539665,-93.78352843,3549,42,,,Koochiching,27071,"Koochiching, Minnesota, US",29021.179164281624,,,84027071,USA,20,1
Minnesota,US,2022-12-09 09:21:03,44.9973857,-96.17488219,2108,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",31828.47652121395,,,84027073,USA,35,0
Minnesota,US,2022-12-09 09:21:03,47.64270764,-91.44557998,2585,32,,,Lake,27075,"Lake, Minnesota, US",24292.8296212762,,,84027075,USA,56,0
Minnesota,US,2022-12-09 09:21:03,48.77217001,-94.90274472,898,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24010.695187165777,,,84027077,USA,9,0
Minnesota,US,2022-12-09 09:21:03,44.37136597,-93.72844721,7320,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25340.118392356424,,,84027079,USA,88,0
Minnesota,US,2022-12-09 09:21:03,44.41311883,-96.26688165,1449,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25696.045398120237,,,84027081,USA,18,0
Minnesota,US,2022-12-09 09:21:03,44.41327865,-95.83806103,7988,80,,,Lyon,27083,"Lyon, Minnesota, US",31357.46251079532,,,84027083,USA,101,1
Minnesota,US,2022-12-09 09:21:03,47.32557075,-95.80921485,2097,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",37941.01682648815,,,84027087,USA,24,0
Minnesota,US,2022-12-09 09:21:03,48.35825983,-96.37017407,2438,24,,,Marshall,27089,"Marshall, Minnesota, US",26113.967437874893,,,84027089,USA,34,0
Minnesota,US,2022-12-09 09:21:03,43.67429718,-94.55099908,6482,71,,,Martin,27091,"Martin, Minnesota, US",32931.97175227354,,,84027091,USA,80,0
Minnesota,US,2022-12-09 09:21:03,44.82367677,-94.27287017,12612,120,,,McLeod,27085,"McLeod, Minnesota, US",35137.770595937924,,,84027085,USA,236,3
Minnesota,US,2022-12-09 09:21:03,45.12328869,-94.52839455,6930,81,,,Meeker,27093,"Meeker, Minnesota, US",29842.390836275947,,,84027093,USA,88,0
Minnesota,US,2022-12-09 09:21:03,45.93705297,-93.63236823,8146,123,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31000.49472923089,,,84027095,USA,114,1
Minnesota,US,2022-12-09 09:21:03,46.01265363,-94.27341528,10777,116,,,Morrison,27097,"Morrison, Minnesota, US",32279.997603786014,,,84027097,USA,183,1
Minnesota,US,2022-12-09 09:21:03,43.67142874,-92.75234549,13465,79,,,Mower,27099,"Mower, Minnesota, US",33610.40387399531,,,84027099,USA,182,0
Minnesota,US,2022-12-09 09:21:03,44.02216709,-95.76328482,2296,21,,,Murray,27101,"Murray, Minnesota, US",28020.5028069319,,,84027101,USA,42,1
Minnesota,US,2022-12-09 09:21:03,44.35291112,-94.24710352,9580,73,,,Nicollet,27103,"Nicollet, Minnesota, US",27951.21666569411,,,84027103,USA,97,1
Minnesota,US,2022-12-09 09:21:03,43.67434621,-95.75329576,7738,64,,,Nobles,27105,"Nobles, Minnesota, US",35776.04142586343,,,84027105,USA,58,2
Minnesota,US,2022-12-09 09:21:03,47.32628443,-96.45620947,1754,15,,,Norman,27107,"Norman, Minnesota, US",27513.72549019608,,,84027107,USA,42,0
Minnesota,US,2022-12-09 09:21:03,44.00374114,-92.40209944,51480,211,,,Olmsted,27109,"Olmsted, Minnesota, US",32521.968754145797,,,84027109,USA,657,3
Minnesota,US,2022-12-09 09:21:03,46.40846929,-95.70835255,15733,178,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26781.39788240901,,,84027111,USA,227,1
Minnesota,US,2022-12-09 09:21:03,48.06642577,-96.0370814,4198,43,,,Pennington,27113,"Pennington, Minnesota, US",29732.983922374107,,,84027113,USA,41,0
Minnesota,US,2022-12-09 09:21:03,46.12105238,-92.74070188,8266,75,,,Pine,27115,"Pine, Minnesota, US",27945.501876331185,,,84027115,USA,89,2
Minnesota,US,2022-12-09 09:21:03,44.02301619,-96.25841142,2284,34,,,Pipestone,27117,"Pipestone, Minnesota, US",25027.394258163487,,,84027117,USA,39,0
Minnesota,US,2022-12-09 09:21:03,47.77372465,-96.40134647,10339,124,,,Polk,27119,"Polk, Minnesota, US",32964.54533860477,,,84027119,USA,115,0
Minnesota,US,2022-12-09 09:21:03,45.58606667,-95.44451209,3765,21,,,Pope,27121,"Pope, Minnesota, US",33469.641745932975,,,84027121,USA,79,1
Minnesota,US,2022-12-09 09:21:03,45.01625271,-93.09872295,153602,1464,,,Ramsey,27123,"Ramsey, Minnesota, US",27911.346286985237,,,84027123,USA,2383,19
Minnesota,US,2022-12-09 09:21:03,47.87197525,-96.09561104,1046,14,,,Red Lake,27125,"Red Lake, Minnesota, US",25795.314426633784,,,84027125,USA,12,0
Minnesota,US,2022-12-09 09:21:03,44.40555844,-95.25207021,4579,55,,,Redwood,27127,"Redwood, Minnesota, US",30184.57481872116,,,84027127,USA,62,0
Minnesota,US,2022-12-09 09:21:03,44.72836381,-94.94553734,4372,59,,,Renville,27129,"Renville, Minnesota, US",30052.24085784988,,,84027129,USA,48,0
Minnesota,US,2022-12-09 09:21:03,44.3543376,-93.29658715,20241,200,,,Rice,27131,"Rice, Minnesota, US",30223.078301379683,,,84027131,USA,165,5
Minnesota,US,2022-12-09 09:21:03,43.67482683,-96.25296832,2716,35,,,Rock,27133,"Rock, Minnesota, US",29157.27321524423,,,84027133,USA,96,0
Minnesota,US,2022-12-09 09:21:03,48.77501878,-95.81079919,4961,47,,,Roseau,27135,"Roseau, Minnesota, US",32713.48499835147,,,84027135,USA,32,0
Minnesota,US,2022-12-09 09:21:03,44.6490231,-93.53340251,46756,285,,,Scott,27139,"Scott, Minnesota, US",31377.128170025437,,,84027139,USA,527,6
Minnesota,US,2022-12-09 09:21:03,45.44447208,-93.77617511,31192,191,,,Sherburne,27141,"Sherburne, Minnesota, US",32077.99419979843,,,84027141,USA,401,3
Minnesota,US,2022-12-09 09:21:03,44.5796592,-94.23164924,4142,29,,,Sibley,27143,"Sibley, Minnesota, US",27864.11032626976,,,84027143,USA,68,1
Minnesota,US,2022-12-09 09:21:03,47.6048407,-92.46879855,58542,592,,,St. Louis,27137,"St. Louis, Minnesota, US",29407.74601898829,,,84027137,USA,956,7
Minnesota,US,2022-12-09 09:21:03,45.55192576,-94.61078221,59660,408,,,Stearns,27145,"Stearns, Minnesota, US",37038.64659320193,,,84027145,USA,873,5
Minnesota,US,2022-12-09 09:21:03,44.02240351,-93.22627088,11710,72,,,Steele,27147,"Steele, Minnesota, US",31951.758574585936,,,84027147,USA,157,1
Minnesota,US,2022-12-09 09:21:03,45.58613007,-96.00163705,3208,16,,,Stevens,27149,"Stevens, Minnesota, US",32718.00101988781,,,84027149,USA,53,1
Minnesota,US,2022-12-09 09:21:03,45.2829032,-95.68264092,2638,33,,,Swift,27151,"Swift, Minnesota, US",28469.674077271746,,,84027151,USA,32,0
Minnesota,US,2022-12-09 09:21:03,46.06996226,-94.89785296,8156,72,,,Todd,27153,"Todd, Minnesota, US",33068.43983133312,,,84027153,USA,117,1
Minnesota,US,2022-12-09 09:21:03,45.77298854,-96.47062949,980,11,,,Traverse,27155,"Traverse, Minnesota, US",30070.573795642835,,,84027155,USA,11,0
Minnesota,US,2022-12-09 09:21:03,,,778,382,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,1,10
Minnesota,US,2022-12-09 09:21:03,44.28424356,-92.23121312,6519,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30142.87695935636,,,84027157,USA,74,0
Minnesota,US,2022-12-09 09:21:03,46.58589171,-94.96968506,5035,65,,,Wadena,27159,"Wadena, Minnesota, US",36800.17541295132,,,84027159,USA,94,1
Minnesota,US,2022-12-09 09:21:03,44.02211116,-93.58720034,6206,43,,,Waseca,27161,"Waseca, Minnesota, US",33344.07908875994,,,84027161,USA,61,1
Minnesota,US,2022-12-09 09:21:03,45.03864533,-92.88429635,80271,542,,,Washington,27163,"Washington, Minnesota, US",30586.41975308642,,,84027163,USA,1038,8
Minnesota,US,2022-12-09 09:21:03,43.97823903,-94.61413846,3338,26,,,Watonwan,27165,"Watonwan, Minnesota, US",30632.28411489401,,,84027165,USA,21,2
Minnesota,US,2022-12-09 09:21:03,46.35721532,-96.4684375,1877,24,,,Wilkin,27167,"Wilkin, Minnesota, US",30240.05155469631,,,84027167,USA,25,1
Minnesota,US,2022-12-09 09:21:03,43.98772283,-91.78081305,15401,80,,,Winona,27169,"Winona, Minnesota, US",30506.695190555423,,,84027169,USA,151,0
Minnesota,US,2022-12-09 09:21:03,45.17297924,-93.96234781,41717,330,,,Wright,27171,"Wright, Minnesota, US",30147.35107712987,,,84027171,USA,416,7
Minnesota,US,2022-12-09 09:21:03,44.71710183,-95.86842453,3012,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31022.762385415597,,,84027173,USA,58,0
Mississippi,US,2022-12-09 09:21:03,31.47669768,-91.35326037,8394,152,,,Adams,28001,"Adams, Mississippi, US",27348.25530251197,,,84028001,USA,49,2
Mississippi,US,2022-12-09 09:21:03,34.88084463,-88.57996173,12209,164,,,Alcorn,28003,"Alcorn, Mississippi, US",33039.26609476903,,,84028003,USA,115,1
Mississippi,US,2022-12-09 09:21:03,31.17467303,-90.80501621,3752,70,,,Amite,28005,"Amite, Mississippi, US",30511.506871594695,,,84028005,USA,48,0
Mississippi,US,2022-12-09 09:21:03,33.08658803,-89.57838564,6480,120,,,Attala,28007,"Attala, Mississippi, US",35655.33179267085,,,84028007,USA,74,0
Mississippi,US,2022-12-09 09:21:03,34.81681228,-89.18945516,2678,51,,,Benton,28009,"Benton, Mississippi, US",32425.233079065263,,,84028009,USA,24,0
Mississippi,US,2022-12-09 09:21:03,33.79696941,-90.87372121,10858,188,,,Bolivar,28011,"Bolivar, Mississippi, US",35451.22110487136,,,84028011,USA,84,0
Mississippi,US,2022-12-09 09:21:03,33.93683395,-89.33686647,5406,77,,,Calhoun,28013,"Calhoun, Mississippi, US",37643.61813244203,,,84028013,USA,46,0
Mississippi,US,2022-12-09 09:21:03,33.44834567,-89.91994479,2962,58,,,Carroll,28015,"Carroll, Mississippi, US",29777.822459032875,,,84028015,USA,20,0
Mississippi,US,2022-12-09 09:21:03,33.91983202,-88.9481545,6675,101,,,Chickasaw,28017,"Chickasaw, Mississippi, US",39028.24065953342,,,84028017,USA,50,2
Mississippi,US,2022-12-09 09:21:03,33.34598242,-89.24809382,2710,36,,,Choctaw,28019,"Choctaw, Mississippi, US",33008.52618757613,,,84028019,USA,5,0
Mississippi,US,2022-12-09 09:21:03,31.97061673,-90.90702196,2484,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27636.849132176238,,,84028021,USA,4,0
Mississippi,US,2022-12-09 09:21:03,32.04158545,-88.6889622,4726,112,,,Clarke,28023,"Clarke, Mississippi, US",30409.88353387813,,,84028023,USA,23,0
Mississippi,US,2022-12-09 09:21:03,33.65358105,-88.77784255,5878,102,,,Clay,28025,"Clay, Mississippi, US",30430.73100020708,,,84028025,USA,50,0
Mississippi,US,2022-12-09 09:21:03,34.22772299,-90.60415045,7724,135,,,Coahoma,28027,"Coahoma, Mississippi, US",34912.31242090038,,,84028027,USA,83,2
Mississippi,US,2022-12-09 09:21:03,31.86977774,-90.44565118,8747,125,,,Copiah,28029,"Copiah, Mississippi, US",31166.933903438447,,,84028029,USA,60,1
Mississippi,US,2022-12-09 09:21:03,31.63225413,-89.55389939,8200,118,,,Covington,28031,"Covington, Mississippi, US",44000.85855333762,,,84028031,USA,27,0
Mississippi,US,2022-12-09 09:21:03,34.87625235,-89.99091418,58829,571,,,DeSoto,28033,"DeSoto, Mississippi, US",31808.91616426505,,,84028033,USA,677,1
Mississippi,US,2022-12-09 09:21:03,31.18961454,-89.25832496,26160,320,,,Forrest,28035,"Forrest, Mississippi, US",34927.967742366185,,,84028035,USA,163,1
Mississippi,US,2022-12-09 09:21:03,31.47786634,-90.89672989,2261,39,,,Franklin,28037,"Franklin, Mississippi, US",29314.144950084272,,,84028037,USA,12,0
Mississippi,US,2022-12-09 09:21:03,30.86259065,-88.64436789,8402,90,,,George,28039,"George, Mississippi, US",34293.87755102041,,,84028039,USA,40,0
Mississippi,US,2022-12-09 09:21:03,31.21444233,-88.63922281,3730,60,,,Greene,28041,"Greene, Mississippi, US",27454.73281319005,,,84028041,USA,18,0
Mississippi,US,2022-12-09 09:21:03,33.77036166,-89.80245083,6206,136,,,Grenada,28043,"Grenada, Mississippi, US",29896.907216494845,,,84028043,USA,43,0
Mississippi,US,2022-12-09 09:21:03,30.41830223,-89.48851033,14466,161,,,Hancock,28045,"Hancock, Mississippi, US",30370.33926771918,,,84028045,USA,49,1
Mississippi,US,2022-12-09 09:21:03,30.51359752,-89.12467576,63319,702,,,Harrison,28047,"Harrison, Mississippi, US",30430.123029604,,,84028047,USA,377,2
Mississippi,US,2022-12-09 09:21:03,32.2656285,-90.44435448,64576,835,,,Hinds,28049,"Hinds, Mississippi, US",27853.69220151829,,,84028049,USA,701,2
Mississippi,US,2022-12-09 09:21:03,33.12345854,-90.08923538,5058,105,,,Holmes,28051,"Holmes, Mississippi, US",29735.449735449736,,,84028051,USA,34,0
Mississippi,US,2022-12-09 09:21:03,33.12825718,-90.52252707,2262,47,,,Humphreys,28053,"Humphreys, Mississippi, US",28050.59523809524,,,84028053,USA,7,0
Mississippi,US,2022-12-09 09:21:03,32.72531359,-90.97392828,292,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22004.521477015824,,,84028055,USA,0,0
Mississippi,US,2022-12-09 09:21:03,34.27993475,-88.3606733,8937,147,,,Itawamba,28057,"Itawamba, Mississippi, US",38208.63616930312,,,84028057,USA,86,0
Mississippi,US,2022-12-09 09:21:03,30.54020656,-88.64184064,44036,492,,,Jackson,28059,"Jackson, Mississippi, US",30662.10824623826,,,84028059,USA,203,3
Mississippi,US,2022-12-09 09:21:03,32.01922104,-89.11786866,5860,79,,,Jasper,28061,"Jasper, Mississippi, US",35768.78471586401,,,84028061,USA,34,0
Mississippi,US,2022-12-09 09:21:03,31.73397872,-91.03764977,1750,38,,,Jefferson,28063,"Jefferson, Mississippi, US",25035.765379113014,,,84028063,USA,8,0
